Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
Snow Creek Emergency and Medical Center,1600 Snow Creek Dr Park,City,UT,84060,"1600 Snow Creek Dr Park,City,UT,84060",${LNL},(435) 655-0055, (435) 655-8979
Somerset Urgent Care PLLC ,1500 W Big Beaver Rd Ste 104,Troy,MI,48084,"1500 W Big Beaver Rd Ste 104,Troy,MI,48084",${LNL},(248) 649-4444, (248) 649-4445
South Atlanta Urgent Care Clinic,5185 Old National Hwy,Atlanta,GA,30349,"5185 Old National Hwy,Atlanta,GA,30349",${LNL},(404) 763-9300, (404) 763-9306
South Coast Family Medical Center,25500 Rancho Niguel Rd Ste 100,Laguna Niguel,CA,92677,"25500 Rancho Niguel Rd Ste 100,Laguna Niguel,CA,92677",${LNL},(949) 643-0500, (949) 643-3748
South Coast Medical Clinic,408 W 8th St,National City,CA,91950,"408 W 8th St,National City,CA,91950",${LNL},(619) 474-8666, (619) 474-0325
South County Urgent Care ,13065 Old Tesson Ferry Rd,Saint Louis,MO,63128,"13065 Old Tesson Ferry Rd,Saint Louis,MO,63128",${LNL},(314) 270-3313, (314) 270-3087
South County Walk In and Primary Care,360 Kingstown Rd Ste 104,Narragansett,RI,2882,"360 Kingstown Rd Ste 104,Narragansett,RI,2882",${LNL},(401) 789-1086, (401) 789-5344
South Florida Urgent Care Center,302 NW 179th Ave Ste 103,Pembroke Pines,FL,33029,"302 NW 179th Ave Ste 103,Pembroke Pines,FL,33029",${LNL},(954) 442-8380, (954) 442-8661
South Florida Urgent Care Centers LLC Milagros Fernandez,2780 SW 87th Ave Ste 100,Miami,FL,33165,"2780 SW 87th Ave Ste 100,Miami,FL,33165",${LNL},(305) 220-3700, (305) 220-9002
South Georgia Medical Center,2501 N Patterson St,Valdosta,GA,31602,"2501 N Patterson St,Valdosta,GA,31602",${LNL},(229) 333-1000, (229) 333-1111
South Jamica Plains Health Center,640 Centre St,Jamaica Plain,MA,2130,"640 Centre St,Jamaica Plain,MA,2130",${LNL},617)  983-4100, (617) 524-5170
South Mississippi Urgent Care,3661 Sangani Blvd Ste E,Diberville,MS,39540,"3661 Sangani Blvd Ste E,Diberville,MS,39540",${LNL},(228) 354-0022, (228) 354-0088
South Ogden For Family Medicine,5740 Crestwood Dr,Ogden,UT,84405,"5740 Crestwood Dr,Ogden,UT,84405",${LNL},(801) 479-7771, (801) 479-7795
South Parkway Medical Clinic dba Davis Medical Group,7850 Memorial Pkwy SW,Huntsville,AL,35802,"7850 Memorial Pkwy SW,Huntsville,AL,35802",${LNL},(256) 882-0132, (256) 882-1461
South Salem Immediate Care Clinic,3777 Commercial St SE,Salem,OR,97302,"3777 Commercial St SE,Salem,OR,97302",${LNL},(503) 588-1234, (503) 371-8662
South Shore Healthcare,759 Granite St,Braintree,MA,2184,"759 Granite St,Braintree,MA,2184",${LNL},(781) 848-1950, (781) 356-4887
South Strand Internists and Urgent Care LLC,11405 Ocean Hwy,Pawleys Island,SC,29585,"11405 Ocean Hwy,Pawleys Island,SC,29585",${LNL},(843) 979-4006, (843) 979-0890
South Texas Medical Clinic MHMG,9006 Main St,Needville,TX,77461,"9006 Main St,Needville,TX,77461",${LNL},(409) 793-4114, (409) 793-3114
South Texas Medical Clinic MHMG,2100 Regional Medical Dr,Wharton,TX,77488,"2100 Regional Medical Dr,Wharton,TX,77488",${LNL},(979) 532-1700, (409) 532-4584
South Texas Medical Clinic MHMG,1601 Main St Ste 403,Richmond,TX,77469,"1601 Main St Ste 403,Richmond,TX,77469",${LNL},(281) 342-6006, (281) 239-7554
South Texas Urgent Care,19223 Stonehue Ste 100,San Antonio,TX,78258,"19223 Stonehue Ste 100,San Antonio,TX,78258",${LNL},(210) 490-5911, (210) 481-2769
South Troy Health Center,79 Vandenburgh Ave,Troy,NY,12180,"79 Vandenburgh Ave,Troy,NY,12180",${LNL},(518) 271-0063, (518) 271-0298
South Valley Family and Occupational Health Center ,8833 Monterey Rd Ste H,Gilroy,CA,95020,"8833 Monterey Rd Ste H,Gilroy,CA,95020",${LNL},(408) 842-1544, (408) 842-3477
Southcoast Hospital Group,208 Mill Rd,Fairhaven,MA,2719,"208 Mill Rd,Fairhaven,MA,2719",${LNL},(508) 961-5919, (508) 961-5916
SouthEast Urgent Care ,2118 Scenic Hwy N Ste,H-J Snellville,GA,30078,"2118 Scenic Hwy N Ste,H-J Snellville,GA,30078",${LNL},(770) 558-6017,
Southern Colorado Clinic PC,3937 Ivywood Ln,Pueblo,CO,81005,"3937 Ivywood Ln,Pueblo,CO,81005",${LNL},(719) 553-0111, (719) 553-0117
Southern Colorado Clinic PC,3676 Parker Blvd,Pueblo,CO,81008,"3676 Parker Blvd,Pueblo,CO,81008",${LNL},(719) 533-2208, (719) 553-2223
Southern Urgent Care,4717 US Highway 80 E Ste,H-I Savannah,GA,31410,"4717 US Highway 80 E Ste,H-I Savannah,GA,31410",${LNL},(912) 898-2227, (912) 898-2230
Southgate Urgent Care,14523 Northline Rd,Southgate,MI,48195,"14523 Northline Rd,Southgate,MI,48195",${LNL},(734) 324-7800, (734) 324-7801
Southlake Doctors Express,2315 E Southlake ,Southlake,TX,76092,"2315 E Southlake ,Southlake,TX,76092",${LNL},(817) 488-9922, (817) 488-8917
Southland Family and Urgent Care,27660 Santa Margarita Pkwy,Mission Viejo,CA,92691,"27660 Santa Margarita Pkwy,Mission Viejo,CA,92691",${LNL},(949) 951-7111, (949) 951-2524
Southmed Urgent Care,2305 SW Military Dr,San Antonio,TX,78224,"2305 SW Military Dr,San Antonio,TX,78224",${LNL},(210) 704-1888, (210) 267-1352
Southwest Center Medical ,7125 Marvin D Love Fwy Ste 107,Dallas,TX,75237,"7125 Marvin D Love Fwy Ste 107,Dallas,TX,75237",${LNL},(972) 572-5000, (972) 572-9448
Southwest General Urgicare Center,15900 Snow Rd Ste 300,Brook Park,OH,44142,"15900 Snow Rd Ste 300,Brook Park,OH,44142",${LNL},(440) 816-8744,
Southwest Urgent Care Center LLC,2030 N Mesa St,El Paso,TX,79902,"2030 N Mesa St,El Paso,TX,79902",${LNL},(915) 532-7100, (915) 351-0601
Spanaway MultiCare Urgent Care,225 176th St S,Spanaway,WA,98387,"225 176th St S,Spanaway,WA,98387",${LNL},(253) 459-7770, (253) 459-7790
Spectrum Health Urgent Care,3350 Broadmoor Ave SE,Grand Rapids,MI,49512,"3350 Broadmoor Ave SE,Grand Rapids,MI,49512",${LNL},(616) 391-8020, (616) 391-8035
Spirit Urgent Care,431 N 21st St,Camp Hill,PA,17011,"431 N 21st St,Camp Hill,PA,17011",${LNL},(717) 763-3730, (717) 763-3734
Sportsmed,17000 Kapalama Rd,Pass Christian,MS,39571,"17000 Kapalama Rd,Pass Christian,MS,39571",${LNL},(228) 255-6868, (228) 255-6860
Spotsylvania Emergicenter,992 Bragg Rd,Fredericksburg,VA,22407,"992 Bragg Rd,Fredericksburg,VA,22407",${LNL},(540) 786-7637,
SSM St Joseph Urgent Care Center,1475 Kisker Rd Ste 120,Saint Charles,MO,63304,"1475 Kisker Rd Ste 120,Saint Charles,MO,63304",${LNL},(636) 498-7400, (636) 498-7420
SSM Urgent Care,2022 Dorsett Vlg,Maryland Heights,MO,63043,"2022 Dorsett Vlg,Maryland Heights,MO,63043",${LNL},(314) 590-0520, (314) 590-0521
St Anthony Health Centers Evergreen Clinic,6851 Highway 73,Evergreen,CO,80439,"6851 Highway 73,Evergreen,CO,80439",${LNL},(303) 670-7980, (303) 670-8286
St Anthony Health Centers Evergreen Clinic,32214 Ellingwood Trl Ste 210,Evergreen,CO,80439,"32214 Ellingwood Trl Ste 210,Evergreen,CO,80439",${LNL},(303) 674-2273, (303) 670-2160
St Anthony Health Centers Evergreen Clinic,1520 Evergreen Pkwy,Evergreen,CO,80439,"1520 Evergreen Pkwy,Evergreen,CO,80439",${LNL},(303) 674-2273,
St Bernardine Medical Center Urgent Care Center at Highland,27925 Highland Ave,Highland,CA,92346,"27925 Highland Ave,Highland,CA,92346",${LNL},(909) 863-5000, (909) 863-5001
St Charles Family Care- Prineville,1103 NE Elm St,Prineville,OR,97754,"1103 NE Elm St,Prineville,OR,97754",${LNL},(541) 447-6263, (541) 447-4698
St Charles Immediate Care,2500 NE Neff Rd,Bend,OR,97701,"2500 NE Neff Rd,Bend,OR,97701",${LNL},(541) 382-4321,
St Christophers Pediatric Urgent Care Center,501 Cetronia Rd Ste 100,Allentown,PA,18104,"501 Cetronia Rd Ste 100,Allentown,PA,18104",${LNL},(610) 336-4349, (610) 336-4398
St Christophers Pediatric Urgent Care Center,500 Old York Rd Ste 250,Jenkintown,PA,19046,"500 Old York Rd Ste 250,Jenkintown,PA,19046",${LNL},(215) 572-5300, (215) 572-1575
St Elizabeth Physicians,2091 N Bend Rd Ste 100,Hebron,KY,41048,"2091 N Bend Rd Ste 100,Hebron,KY,41048",${LNL},(859) 586-2200, (859) 586-4222
St ES Urgent Care,1 Elizabeth Pl Ste 100,Dayton,OH,45417,"1 Elizabeth Pl Ste 100,Dayton,OH,45417",${LNL},(937) 229-9800, (937) 222-2644
St Francis Urgent Care LLC ,3465 Macon Rd Ste D,Columbus,GA,31907,"3465 Macon Rd Ste D,Columbus,GA,31907",${LNL},(706) 243-3051, (706) 243-2027
St John Regional Medical Center-Urgent Care  ,402 W Morrow Rd,Sand Springs,OK,74063,"402 W Morrow Rd,Sand Springs,OK,74063",${LNL},(918) 245-1119, (918) 245-8883
St John Urgent Care Clinic,1717 S Utica Ave Ste A,Tulsa,OK,74104,"1717 S Utica Ave Ste A,Tulsa,OK,74104",${LNL},(918) 748-1300, (918) 293-3165
St John Urgent Care Clinic,3315 S Elm Pl,Broken Arrow,OK,74012,"3315 S Elm Pl,Broken Arrow,OK,74012",${LNL},918)  403-7067, (918) 293-3148
St John Urgent Care Clinics,1910 S Falcon,Claremore,OK,74019,"1910 S Falcon,Claremore,OK,74019",${LNL},(918) 343-6855, (918) 293-3125
St John Urgent Care Clinics,8131 S Memorial Dr Ste 102,Tulsa,OK,74133,"8131 S Memorial Dr Ste 102,Tulsa,OK,74133",${LNL},(918) 872-6800, (918) 872-6888
St Joseph Express,2010 E Villa Maria Rd Ste A,Bryan,TX,77802,"2010 E Villa Maria Rd Ste A,Bryan,TX,77802",${LNL},(979) 821-7373, (979) 821-7321
St Joseph Express ,4401 State Highway 6 S,College Station,TX,77845,"4401 State Highway 6 S,College Station,TX,77845",${LNL},(979) 731-5200, (979) 731-5210
St Joseph Express- Brenham,110 Highway 290 W,Brenham,TX,77833,"110 Highway 290 W,Brenham,TX,77833",${LNL},(979) 830-5584, (979) 277-7105
St Joseph Express-Hearne,1643 N Market St,Hearne,TX,77859,"1643 N Market St,Hearne,TX,77859",${LNL},(979) 279-9913, (979) 279-9941
St Josephs Hospital Urgent Care,1 Amalia Dr,Buckhannon,WV,26201,"1 Amalia Dr,Buckhannon,WV,26201",${LNL},(304) 473-2000,
St Josephs Immediate Care Stockton,1801 E March Ln Ste D470,Stockton,CA,95210,"1801 E March Ln Ste D470,Stockton,CA,95210",${LNL},(209) 954-3100, (209) 954-3140
St Josephs/Candler Immediate Care Center ,4704 Augusta Rd,Savannah,GA,31408,"4704 Augusta Rd,Savannah,GA,31408",${LNL},(912) 966-2366, (912) 355-5324
St Louis Medical Professionals LLC ,8790 Watson Rd Ste 100,Saint Louis,MO,63119,"8790 Watson Rd Ste 100,Saint Louis,MO,63119",${LNL},(314) 543-2828, (314) 543-2801
St Lukes Care Now Upper Perkiomen,2793 Geryville Pike,Pennsburg,PA,18073,"2793 Geryville Pike,Pennsburg,PA,18073",${LNL},(267) 424-8005, (267) 424-8006
St Lukes Healthcare Faxton Campus,1676 Sunset Ave,Utica,NY,13502,"1676 Sunset Ave,Utica,NY,13502",${LNL},(315) 624-6000,
St Lukes Medical Center Urgent Care Clinic,915 E 1st St,Duluth,MN,55805,"915 E 1st St,Duluth,MN,55805",${LNL},(218) 249-5260, (218) 249-6037
St Mary Urgent Care,380 Chase Ave,Walla Walla,WA,99362,"380 Chase Ave,Walla Walla,WA,99362",${LNL},(509) 522-5171, (509) 522-5899
St Marys Urgent Care,2827 5th Ave,Huntington,WV,25702,"2827 5th Ave,Huntington,WV,25702",${LNL},(304) 399-7182, (304) 523-7738
St Marys Urgent Care at Galena,18653 Wedge Pkwy Ste 300,Reno,NV,89511,"18653 Wedge Pkwy Ste 300,Reno,NV,89511",${LNL},(775) 770-7210, (775) 770-7211
St Marys Urgent Care at the Lake,2265 Bagnell Dam Blvd Ste 103-105,Lake Ozark,MO,65049,"2265 Bagnell Dam Blvd Ste 103-105,Lake Ozark,MO,65049",${LNL},(573) 365-6800, (573) 365-6011
St Simons Immediate Care,5000 Wellness Way,Simons Island,GA,31522,"5000 Wellness Way,Simons Island,GA,31522",${LNL},(912) 466-5900, (912) 466-5913
St Simons Island Immediate Care Center,5000 Wellness Way,Simons Island,GA,31522,"5000 Wellness Way,Simons Island,GA,31522",${LNL},(912) 466-5900, (912) 466-5913
St Vincent Charity Occupational Clinic ,33001 Solon Rd,Solon,OH,44139,"33001 Solon Rd,Solon,OH,44139",${LNL},(440) 349-1796, (440) 349-8154
St Vincents Urgent Health Care,1055 Post Rd,Fairfield,CT,6824,"1055 Post Rd,Fairfield,CT,6824",${LNL},(203) 259-3440, (203) 254-3889
Stacy Medical Center,4580 Pacific Blvd,Vernon,CA,90058,"4580 Pacific Blvd,Vernon,CA,90058",${LNL},(323) 584-0779, (323) 584-2282
Stafford Occupational Health and Urgent Care Medical Clinic,3832 Greenbriar Dr,Stafford,TX,77477,"3832 Greenbriar Dr,Stafford,TX,77477",${LNL},(281) 980-1901, (281) 980-1851
Stafford Urgent Care,422 Garrisonville Rd,Stafford,VA,22554,"422 Garrisonville Rd,Stafford,VA,22554",${LNL},(540) 720-8000, (540) 657-5925
Stat Med PC A California Medical Professional ,970 Dewing Ave Ste 100B,Lafayette,CA,94549,"970 Dewing Ave Ste 100B,Lafayette,CA,94549",${LNL},(925) 297-6396, (925) 297-6395
Stat Med PC A California Medical Professional Corporation,901 Sunvalley Blvd Ste 100,Concord,CA,94520,"901 Sunvalley Blvd Ste 100,Concord,CA,94520",${LNL},(925) 234-4447, (925) 234-4448
Statcare,1001 S Ohio St,Salina,KS,67401,"1001 S Ohio St,Salina,KS,67401",${LNL},(785) 827-6453, (785) 823-1255
Stockton Urgent Care ,1148 W Hammer Ln,Stockton,CA,95209,"1148 W Hammer Ln,Stockton,CA,95209",${LNL},(209) 952-9696, (209) 952-4509
Stony Creek Urgent Care Center LLC,236 Boston Post Rd,Orange,CT,6477,"236 Boston Post Rd,Orange,CT,6477",${LNL},(203) 815-1054, (203) 298-9874
Stony Creek Urgent Care Center LLC,6 Business Park Dr Ste 302,Branford,CT,6405,"6 Business Park Dr Ste 302,Branford,CT,6405",${LNL},(203) 483-4580, (203) 483-4581
Stowe Urgent Care,394 Mountain Rd Ste 1,Stowe,VT,5672,"394 Mountain Rd Ste 1,Stowe,VT,5672",${LNL},(802) 253-2211, (802) 253-2877
Straub Clinic and Hospital,888 S King St,Honolulu,HI,96813,"888 S King St,Honolulu,HI,96813",${LNL},(808) 522-4000,
Straub Doctors On Call,120 Kaiulani Ave,Honolulu,HI,96815,"120 Kaiulani Ave,Honolulu,HI,96815",${LNL},(808) 971-6000, (808) 971-6041
Straub Doctors On Call,2005 Kalia Rd,Honolulu,HI,96815,"2005 Kalia Rd,Honolulu,HI,96815",${LNL},(808) 973-5252, (808) 971-6041
Straub Occupational Health,839 S Beretania St,Honolulu,HI,96813,"839 S Beretania St,Honolulu,HI,96813",${LNL},(808) 522-4441, (808) 522-3320
Sugarloaf Urgent Care,4835 Sugarloaf Pkwy,Lawrenceville,GA,30044,"4835 Sugarloaf Pkwy,Lawrenceville,GA,30044",${LNL},(470) 375-5940, (800) 513-4431
Summit Urgent Care,46 Walnut Bottom Rd Ste 100,Shippensburg,PA,17257,"46 Walnut Bottom Rd Ste 100,Shippensburg,PA,17257",${LNL},(717) 477-2764, (717) 217-4207
Summit Urgent Care ,38660 Medical Center Dr Ste A130,Palmdale,CA,93551,"38660 Medical Center Dr Ste A130,Palmdale,CA,93551",${LNL},(661) 273-7100, (661) 208-4885
Summit Urgent Care LLC,1825 Highway 34 E Ste 1200,Newnan,GA,30265,"1825 Highway 34 E Ste 1200,Newnan,GA,30265",${LNL},(770) 502-2121, (770) 502-2113
Suncoast Urgent Care ,10730 State Road 54 Ste 104 New,Port Richey,FL,34655,"10730 State Road 54 Ste 104 New,Port Richey,FL,34655",${LNL},(727) 372-3888, (727) 372-3820
Suncoast Urgent Care Centers LLC,4112 Mariner Blvd,Spring Hill,FL,34609,"4112 Mariner Blvd,Spring Hill,FL,34609",${LNL},(352) 684-3288, (352) 610-4360
Sunflower Prompt Care LLC ,3405 NW Hunters Ridge,Ter Topeka,KS,66618,"3405 NW Hunters Ridge,Ter Topeka,KS,66618",${LNL},(785) 246-3733, (785) 246-3406
Sunrise Multispecialist Medical Center,867 S Tustin St,Orange,CA,92866,"867 S Tustin St,Orange,CA,92866",${LNL},(714) 771-1420, (714) 771-6918
Sutter Coast Rural Health Center,785 E Washington Blvd Ste 10,Crescent City,CA,95531,"785 E Washington Blvd Ste 10,Crescent City,CA,95531",${LNL},(707) 464-8818, (707) 464-8848
Sutter Gould Medical Foundation,600 Coffee Rd,Modesto,CA,95355,"600 Coffee Rd,Modesto,CA,95355",${LNL},(209) 524-1211,
Sutter Lakeside Family Medicine Clinic ,5176 Hill Rd E,Lakeport,CA,95453,"5176 Hill Rd E,Lakeport,CA,95453",${LNL},(707) 262-5088, (707) 262-5135
Swedish Emergency Department CH,500 17th Ave,Seattle,WA,98122,"500 17th Ave,Seattle,WA,98122",${LNL},(206) 320-2111, (206) 320-3396
Swedish Health Services ,21601 76th Ave W,Edmonds,WA,98026,"21601 76th Ave W,Edmonds,WA,98026",${LNL},(425) 640-4000, (425) 640-4931
Swedish Health Services ,5300 Tallman Ave NW,Seattle,WA,98107,"5300 Tallman Ave NW,Seattle,WA,98107",${LNL},(206) 215-2520, (206) 386-3180
Swedish Health Services ,751 NE Blakely Dr,Issaquah,WA,98029,"751 NE Blakely Dr,Issaquah,WA,98029",${LNL},(425) 313-7000, (425) 394-7908
Swedish Pediatric Emergency Care ,747 Broadway,Seattle,WA,98122,"747 Broadway,Seattle,WA,98122",${LNL},(206) 215-6500, (206) 215-6599
Sylmar Physicians Medical Group,12737 Glenoaks Blvd Ste 12,Sylmar,CA,91342,"12737 Glenoaks Blvd Ste 12,Sylmar,CA,91342",${LNL},(818) 367-9068, (818) 367-9069
Synergy Health Center and Urgent Care,3128 Santa Rita Rd,Pleasanton,CA,94566,"3128 Santa Rita Rd,Pleasanton,CA,94566",${LNL},(925) 350-4742, (800) 507-0879
Tacoma Multicare Medical Group,3128 Santa Rita Rd,Pleasanton,CA,94566,"3128 Santa Rita Rd,Pleasanton,CA,94566",${LNL},(925) 350-4742, (800) 507-0879
Tacoma Multicare Medical Group,3124 S 19th St Ste C240,Tacoma,WA,98405,"3124 S 19th St Ste C240,Tacoma,WA,98405",${LNL},(253) 792-6166,(253) 792-6510
,3124 S 19th St Ste C240,Tacoma,WA,98405,"3124 S 19th St Ste C240,Tacoma,WA,98405",${LNL},(253) 792-6166,(253) 792-6510
,3124 S 19th St Ste C240,Tacoma,WA,98405,"3124 S 19th St Ste C240,Tacoma,WA,98405",${LNL},(253) 792-6166, (253) 459-6165
Tacoma Multicare Medical Group,316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405,"316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405",${LNL},(253) 403-6750, (253) 403-6751
Tacoma Multicare Medical Group,1901 S Union Ave Ste B7005,Tacoma,(2,3) 45,"1901 S Union Ave Ste B7005,Tacoma,(2,3) 45",${LNL},(253) 459-6550, (253) 459-6501
Tacoma Multicare Medical Group,316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405,"316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405",${LNL},(253) 403-7140, (253) 403-7148
Tacoma Multicare Medical Group,316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405,"316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405",${LNL},(253) 403-7140,
Tacoma Multicare Medical Group,3124 S 19th St Ste C240,Tacoma,WA,98405,"3124 S 19th St Ste C240,Tacoma,WA,98405",${LNL},(253) 792-6111,(253) 792-6510
,3124 S 19th St Ste C240,Tacoma,WA,98405,"3124 S 19th St Ste C240,Tacoma,WA,98405",${LNL},(253) 792-6111,(253) 792-6510
,3124 S 19th St Ste C240,Tacoma,WA,98405,"3124 S 19th St Ste C240,Tacoma,WA,98405",${LNL},(253) 792-6111, (253) 459-6165
Tacoma Multicare Medical Group,316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405,"316 Martin Luther King Jr Way Ste 314,Tacoma,WA,98405",${LNL},(253) 372-7132, (253) 372-7018
Tacoma Multicare Medical Group,1901 S Union Ave Ste B7005,Tacoma,(2,3) 45,"1901 S Union Ave Ste B7005,Tacoma,(2,3) 45",${LNL},(253) 459-6500, (253) 459-6501
Talladega Primary and Urgent Care,803 North St E,Talladega,AL,35160,"803 North St E,Talladega,AL,35160",${LNL},(256) 362-1600, (256) 362-8698
Tallgrass Immediate Care,601 SW Corporate Vw Ste 200,Topeka,KS,66615,"601 SW Corporate Vw Ste 200,Topeka,KS,66615",${LNL},(785) 234-2400, (785) 271-2220
Tanner Occupational Health Clinic,1480 S Highway 27,Carrollton,GA,30117,"1480 S Highway 27,Carrollton,GA,30117",${LNL},(770) 836-9445,
Tanner Urgent Care,1480 S Highway 27,Carrollton,GA,30117,"1480 S Highway 27,Carrollton,GA,30117",${LNL},(770) 836-9445,
Tanner Urgent Care,100 Tanner Dr,Bremen,GA,30110,"100 Tanner Dr,Bremen,GA,30110",${LNL},(770) 836-9445,
Target Clinic Medical Associates,6100 Arlington Blvd,Falls Church,VA,22044,"6100 Arlington Blvd,Falls Church,VA,22044",${LNL},(703) 237-8118, (571) 419-5117
Target Clinic Medical Associates,10301 New Guinea Rd,Fairfax,VA,22032,"10301 New Guinea Rd,Fairfax,VA,22032",${LNL},(703) 764-5100, (703) 828-1746
Target Clinic Medical Associates,1200 Edwards Ferry Rd NE,Leesburg,VA,20176,"1200 Edwards Ferry Rd NE,Leesburg,VA,20176",${LNL},(703) 777-8730, (703) 777-8014
Tarrant County Medical Institute PA,3304 SE Loop 820,Fort Worth,TX,76140,"3304 SE Loop 820,Fort Worth,TX,76140",${LNL},(817) 615-8633, (817) 615-8635
Teche Action Clinic,159 E 3rd St,Edgard,LA,70049,"159 E 3rd St,Edgard,LA,70049",${LNL},(985) 497-8726, (985) 497-3108
Tejas Urgent Care ,311 E Milam St,Mexia,TX,76667,"311 E Milam St,Mexia,TX,76667",${LNL},(254) 562-2500, (254) 562-2500
Temple Medical Center,124 N Vignes St,Los Angeles,CA,90012,"124 N Vignes St,Los Angeles,CA,90012",${LNL},(213) 626-5679, (213) 680-0185
Texan Urgent Care PLLC,135 Bunton Creek Rd Ste 100,Kyle,TX,78640,"135 Bunton Creek Rd Ste 100,Kyle,TX,78640",${LNL},(512) 268-2068, (512) 268-2048
Texan Urgent Care PLLC,14080 Fm 2920 Rd Ste A,Tomball,TX,77377,"14080 Fm 2920 Rd Ste A,Tomball,TX,77377",${LNL},(832) 843-7135, (832) 843-7136
Texan Urgent Care PLLC ,13909 Nacogdoches Rd Ste 111,San Antonio,TX,78217,"13909 Nacogdoches Rd Ste 111,San Antonio,TX,78217",${LNL},(210) 655-0100, (210) 655-0103
Texan Urgent Care PLLC,9234 N Loop 1604 W Ste 110,San Antonio,TX,78249,"9234 N Loop 1604 W Ste 110,San Antonio,TX,78249",${LNL},(210) 257-0736, (210) 257-0763
Texan Urgent Care PLLC ,902 Kitty Hawk Rd Ste 110,Universal City,TX,78148,"902 Kitty Hawk Rd Ste 110,Universal City,TX,78148",${LNL},210)  659-0889, (512) 549-3132
Texan Urgent Care PLLC,5400 Crosslake Pkwy Ste 300,Waco,TX,76712,"5400 Crosslake Pkwy Ste 300,Waco,TX,76712",${LNL},(254) 420-2336, (254) 732-0795
Texan Urgent Care PLLC,717 Highway 71 W Ste 500,Bastrop,TX,78602,"717 Highway 71 W Ste 500,Bastrop,TX,78602",${LNL},(512) 332-2273, (512) 549-3132
Texan Urgent Care PLLC,6611 Riverplace Blvd Ste 100,Austin,TX,78730,"6611 Riverplace Blvd Ste 100,Austin,TX,78730",${LNL},(512) 332-8583, (512) 373-8613
Texas MedClinic,12319 N Mo Pac Expy Ste B,Austin,TX,78758,"12319 N Mo Pac Expy Ste B,Austin,TX,78758",${LNL},(512) 835-5577, (512) 836-0166
Texas MedClinic,323 N Loop 1604 W,San Antonio,TX,78232,"323 N Loop 1604 W,San Antonio,TX,78232",${LNL},210)  549-5893, (210) 549-5894
Texas MedClinic,1007 NE Loop 410,San Antonio,TX,78209,"1007 NE Loop 410,San Antonio,TX,78209",${LNL},(210) 821-5598, (210) 341-7513
Texas MedClinic,9900 S Interstate 35,Austin,TX,78748,"9900 S Interstate 35,Austin,TX,78748",${LNL},(512) 291-5577, (512) 291-5576
Texas MedClinic,9207 N Loop 1604 W,San Antonio,TX,78249,"9207 N Loop 1604 W,San Antonio,TX,78249",${LNL},(210) 695-4884, (210) 695-4949
Texas MedClinic,11811 Blanco Rd,San Antonio,TX,78216,"11811 Blanco Rd,San Antonio,TX,78216",${LNL},(210) 341-5588, (210) 341-7513
Texas MedClinic,958 N Interstate 35,New Braunfels,TX,78130,"958 N Interstate 35,New Braunfels,TX,78130",${LNL},(830) 606-5533, (830) 606-5535
Texas MedClinic ,1111 SE Military Dr ,San Antonio,TX,78214,"1111 SE Military Dr ,San Antonio,TX,78214",${LNL},(210) 927-5580, (210) 927-2700
Texas MedClinic ,7460 N Interstate 35,San Antonio,TX,78218,"7460 N Interstate 35,San Antonio,TX,78218",${LNL},(210) 655-5529, (210) 655-5504
Texas MedClinic,8519 State Highway 151,San Antonio,TX,78245,"8519 State Highway 151,San Antonio,TX,78245",${LNL},(210) 682-5577, (210) 647-5566
Texas MedClinic,6530 W Loop 1604 N,San Antonio,TX,78254,"6530 W Loop 1604 N,San Antonio,TX,78254",${LNL},(210) 476-5577, (210) 688-9334
Texas MedClinic ,9885 W Interstate 10,San Antonio,TX,78230,"9885 W Interstate 10,San Antonio,TX,78230",${LNL},(210) 696-5599, (210) 699-8152
Texas MedClinic,8341 Agora Pkwy,Selma,TX,78154,"8341 Agora Pkwy,Selma,TX,78154",${LNL},(210) 659-5533, (210) 659-7755
Texas MedClinic ,23611 W Interstate 10,San Antonio,TX,78257,"23611 W Interstate 10,San Antonio,TX,78257",${LNL},(210) 698-6617, (210) 698-6627
Texas MedClinic ,4851 N Interstate 35,Round Rock,TX,78664,"4851 N Interstate 35,Round Rock,TX,78664",${LNL},(512) 486-6140, (512) 863-4285
Texas MedClinic,6570 Ingram Rd,San Antonio,TX,78238,"6570 Ingram Rd,San Antonio,TX,78238",${LNL},(210) 520-5588, (210) 522-1125
Texas Medical Institute PA,6789 Camp Bowie Blvd,Fort Worth,TX,76116,"6789 Camp Bowie Blvd,Fort Worth,TX,76116",${LNL},(817) 731-2102, (817) 731-2157
The Clinic at Wal-Mart,4201 N Belt Hwy,Saint Joseph,MO,64506,"4201 N Belt Hwy,Saint Joseph,MO,64506",${LNL},(816) 749-4444, (816) 749-4447
The Davam Urgent Care,6022 Fm 1488 Rd,Magnolia,TX,77354,"6022 Fm 1488 Rd,Magnolia,TX,77354",${LNL},(281) 583-1980, (936) 273-0112
